Company,Year,Department,Gender,Ethnicity,Percentage,Total,Link To Report
Facebook,2014,Operstives,Male,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Male,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Male,Hispanic or Latino,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Female,Hispanic or Latino,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Female,Hispanic or Latino,,8,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Female,Hispanic or Latino,,23,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Female,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Female,Hispanic or Latino,,23,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Female,Hispanic or Latino,,23,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Female,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Female,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Female,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Female,Hispanic or Latino,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Male,White,,94,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Male,White,,267,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Male,White,,1255,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Male,White,,29,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Male,White,,103,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Male,White,,5,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Male,White,,50,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Male,White,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Male,White,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Male,White,,6,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Male,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Male,Black,,7,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Male,Black,,19,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Male,Black,,3,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Male,Black,,3,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Male,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Male,Black,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Male,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Male,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Male,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Male,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Male,Native Hawaiian or Other Pacific Islander,,6,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Male,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Male,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Male,Native Hawaiian or Other Pacific Islander,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Male,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Male,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Male,Native Hawaiian or Other Pacific Islander,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Male,Asian,,18,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Male,Asian,,131,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Male,Asian,,849,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Male,Asian,,6,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Male,Asian,,14,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Male,Asian,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Male,Asian,,15,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Male,Asian,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Male,Asian,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Male,Asian,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Male,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Male,American Indian or Alaska NatiVe,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Male,American Indian or Alaska NatiVe,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Male,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Male,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Male,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Male,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Male,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Male,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Male,Two or more races,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Male,Two or more races,,15,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Male,Two or more races,,57,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Male,Two or more races,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Male,Two or more races,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Male,Two or more races,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Male,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Male,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Male,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Male,Two or more races,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Female,White,,31,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Female,White,,103,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Female,White,,381,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Female,White,,3,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Female,White,,119,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Female,White,,74,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Female,White,,5,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Female,White,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Female,White,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Female,White,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Female,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Female,Black,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Female,Black,,8,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Female,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Female,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Female,Black,,2,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Female,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Female,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Female,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Female,Black,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Female,Native Hawaiian or Other Pacific Islander,,4,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Female,Native Hawaiian or Other Pacific Islander,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Female,Asian,,6,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Female,Asian,,55,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Female,Asian,,278,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Female,Asian,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Female,Asian,,20,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Female,Asian,,18,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Female,Asian,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Female,Asian,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Female,Asian,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Female,Asian,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Female,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Female,American Indian or Alaska NatiVe,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Female,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Female,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Female,American Indian or Alaska NatiVe,,1,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Female,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Female,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Female,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Female,American Indian or Alaska NatiVe,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Executive/Senior Level Officials and Managers,Female,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,First/Mid-Level Officials and Managers,Female,Two or more races,,6,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Professionals,Female,Two or more races,,24,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Technicians,Female,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Sales Workers,Female,Two or more races,,6,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Administrative Support Workers,Female,Two or more races,,5,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Craft Workers,Female,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Operstives,Female,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Laborers & Helpers,Female,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
Facebook,2014,Service Workers,Female,Two or more races,,0,https://fbnewsroomus.files.wordpress.com/2014/06/facebook-eeo-1-report-2013.pdf
,,,,,,,
Facebook,2015,Executive/Senior Level Officials and Managers,Male,Hispanic or Latino,,7,https://fbnewsroomus.files.wordpress.com/2015/07/2014-eeo-report.pdf
Facebook,2015,First/Mid-Level Officials and Managers,Male,Hispanic or Latino,,13,https://fbnewsroomus.files.wordpress.com/2015/07/2014-eeo-report.pdf
Facebook,2015,Professionals,Male,Hispanic or Latino,,95,https://fbnewsroomus.files.wordpress.com/2015/07/2014-eeo-report.pdf
Facebook,2015,Technicians,Male,Hispanic or Latino,,4,https://fbnewsroomus.files.wordpress.com/2015/07/2014-eeo-report.pdf
Facebook,2015,Sales Workers,Male,Hispanic or Latino,,10,https://fbnewsroomus.files.wordpress.com/2015/07/2014-eeo-report.pdf
Facebook,2015,Administrative Support Workers,Male,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2015/07/2014-eeo-report.pdf
Facebook,2015,Craft Workers,Male,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2015/07/2014-eeo-report.pdf
Facebook,2015,Operstives,Male,Hispanic or Latino,,0,https://fbnewsroomus.files.wordpress.com/2015/07/2014-eeo-report.pdf
